Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
8591,9/2/2021,Hala,Riyadh,Makeup,Eyeshadow,6,382,ApplePay
8592,3/17/2023,Asma,Tabuk,Makeup,Foundation,6,167,ApplePay
8593,9/29/2021,Hadeel,Hail,Perfume,Children Perfumes,3,2593,Cash
8594,12/15/2022,Sara,Jeddah,Makeup,Eyeshadow,9,221,Cash
8595,7/28/2023,Sahar,Mecca,Makeup,Lipstick,6,324,STCPay
8596,6/20/2021,Reema,Tabuk,Perfume,Men Perfumes,4,869,STCPay
8597,8/17/2021,Johara,Dammam,Perfume,Oud perfume,2,1889,Cash
8598,6/12/2021,Hessah,Khobar,Perfume,Niche Perfumes,9,494,ApplePay
8599,1/23/2023,Hadeel,Hail,Makeup,Eyeliner,2,379,ApplePay
8600,5/22/2021,Rasha,Khobar,Makeup,Eyeshadow,10,472,ApplePay
8601,7/18/2023,Haila,Hail,Perfume,Unisex Perfumes,5,394,Credit Card
8602,12/2/2021,Asma,Khobar,Perfume,Children Perfumes,2,804,Credit Card
8603,6/15/2022,Haifa,Mecca,Perfume,Children Perfumes,10,1080,STCPay
8604,5/24/2023,Sahar,Hail,Perfume,Musk Perfumes,6,1515,STCPay
8605,3/17/2022,Kholod,Abha,Perfume,Unisex Perfumes,2,1334,STCPay
8606,5/17/2022,Haila,Tabuk,Perfume,Unisex Perfumes,2,1889,ApplePay
8607,2/26/2021,Kholod,Abha,Makeup,Concealers and Correctors,5,206,ApplePay
8608,7/30/2021,Maha,Abha,Perfume,Hair Mists,3,1809,ApplePay
8609,1/21/2023,Mashael,Riyadh,Makeup,Makeup Removers,5,211,Mada
8610,8/9/2023,Hadeel,Buraidah,Perfume,Oud perfume,1,247,Credit Card
8611,12/22/2022,Rasha,Tabuk,Perfume,Children Perfumes,1,1071,Mada
8612,7/2/2023,Haifa,Khobar,Perfume,Unisex Perfumes,1,1868,ApplePay
8613,1/17/2021,Asma,Riyadh,Perfume,Children Perfumes,8,2799,Credit Card
8614,7/18/2023,Noura,Dammam,Perfume,Niche Perfumes,4,2173,Credit Card
8615,3/31/2022,Rasha,Dammam,Makeup,Eyebrow gel,10,328,ApplePay
8616,3/9/2021,Sahar,Abha,Perfume,Women Perfumes,3,2430,ApplePay
8617,10/8/2021,Shahad,Jeddah,Perfume,Men Perfumes,2,457,STCPay
8618,7/19/2021,Reema,Jeddah,Makeup,Lipstick,3,415,Credit Card
8619,3/11/2022,Noura,Dammam,Makeup,Face Primer,8,232,Cash
8620,1/27/2023,Hadeel,Jeddah,Perfume,Oud perfume,4,1849,Credit Card
8621,2/22/2021,Reema,Tabuk,Makeup,Powder,8,436,Cash
8622,2/22/2023,Haifa,Riyadh,Makeup,Makeup Removers,5,131,Credit Card
8623,1/5/2021,Rasha,Mecca,Makeup,Lip Tint,10,170,Mada
8624,1/31/2021,Rasha,Mecca,Makeup,Mascara,4,353,STCPay
8625,1/28/2023,Haila,Hail,Makeup,Lip Tint,3,124,Credit Card
8626,11/5/2022,Rasha,Hail,Makeup,Mascara,3,113,STCPay
8627,7/8/2023,Sahar,Dammam,Perfume,Children Perfumes,5,579,Credit Card
8628,2/12/2022,Sara,Riyadh,Perfume,Children Perfumes,3,2850,Mada
8629,6/13/2023,Haifa,Riyadh,Perfume,Men Perfumes,5,2321,ApplePay
8630,10/24/2023,Rasha,Tabuk,Perfume,Men Perfumes,5,2971,Mada
8631,5/29/2022,Hala,Hail,Perfume,Musk Perfumes,10,2849,STCPay
8632,4/14/2021,Rasha,Buraidah,Makeup,Lip Tint,4,485,ApplePay
8633,3/19/2021,Asma,Hail,Perfume,Men Perfumes,3,628,Cash
8634,4/29/2021,Asma,Dammam,Makeup,Eyeshadow,10,375,Cash
8635,3/22/2023,Hadeel,Tabuk,Perfume,Oud perfume,4,858,STCPay
8636,12/10/2023,Kholod,Jeddah,Perfume,Hair Mists,5,2583,STCPay
8637,8/18/2022,Haila,Jeddah,Makeup,Powder,9,115,Cash
8638,9/23/2022,Hala,Riyadh,Makeup,BB & CC Cream,2,336,ApplePay
8639,7/10/2022,Hala,Buraidah,Makeup,BB & CC Cream,9,190,STCPay
8640,5/23/2021,Haila,Buraidah,Perfume,Women Perfumes,8,2401,Cash
8641,3/20/2023,Maha,Dammam,Makeup,Makeup Removers,10,434,ApplePay
8642,1/29/2021,Hala,Tabuk,Perfume,Unisex Perfumes,10,2127,STCPay
8643,11/16/2023,Hala,Abha,Perfume,Unisex Perfumes,6,2403,Cash
8644,7/12/2021,Sara,Jeddah,Makeup,Eyeliner,9,265,Cash
8645,1/8/2023,Kholod,Jeddah,Makeup,Makeup Removers,2,210,Mada
8646,11/17/2021,Kholod,Hail,Makeup,Face Primer,2,181,STCPay
8647,11/22/2021,Hadeel,Tabuk,Makeup,Eyebrow gel,10,244,Mada
8648,2/28/2021,Hessah,Riyadh,Makeup,Foundation,6,216,Cash
8649,6/23/2022,Hala,Riyadh,Makeup,Makeup Spray,2,270,Mada
8650,4/8/2021,Haila,Tabuk,Makeup,Makeup Spray,7,207,Credit Card
8651,5/25/2023,Hessah,Abha,Perfume,Men Perfumes,10,1792,Cash
8652,3/14/2021,Mashael,Buraidah,Makeup,Lip Liner,7,102,ApplePay
8653,5/16/2021,Rasha,Buraidah,Makeup,Lip Tint,2,387,Mada
8654,6/26/2021,Johara,Dammam,Perfume,Oud perfume,10,1983,Credit Card
8655,10/27/2022,Hessah,Tabuk,Perfume,Oud perfume,5,2780,Credit Card
8656,5/26/2021,Johara,Mecca,Perfume,Oud perfume,7,1823,Cash
8657,3/26/2021,Maha,Abha,Makeup,Makeup Spray,10,99,Credit Card
8658,9/15/2022,Maha,Tabuk,Makeup,Foundation,2,385,Cash
8659,6/4/2021,Rasha,Jeddah,Perfume,Men Perfumes,6,2203,Cash
8660,1/27/2021,Rasha,Hail,Makeup,Face Primer,4,267,ApplePay
8661,9/1/2021,Johara,Jeddah,Makeup,Lip Gloss,4,276,Mada
8662,4/25/2021,Hessah,Dammam,Perfume,Men Perfumes,4,1826,STCPay
8663,1/8/2022,Reema,Riyadh,Perfume,Musk Perfumes,5,2354,ApplePay
8664,12/5/2021,Hadeel,Medina,Perfume,Men Perfumes,3,463,Mada
8665,2/17/2021,Hadeel,Dammam,Makeup,Lip Liner,3,319,STCPay
8666,12/29/2023,Maha,Abha,Perfume,Niche Perfumes,6,780,Cash
8667,10/10/2022,Hessah,Riyadh,Makeup,Eyeshadow,5,99,ApplePay
8668,3/10/2022,Hadeel,Buraidah,Perfume,Men Perfumes,1,1027,Cash
8669,9/15/2023,Hadeel,Buraidah,Perfume,Oud perfume,2,835,Credit Card
8670,2/6/2022,Haila,Hail,Makeup,Lip Liner,7,131,Credit Card
8671,11/16/2021,Mashael,Riyadh,Perfume,Children Perfumes,6,773,Credit Card
8672,3/23/2021,Maha,Abha,Perfume,Musk Perfumes,3,2587,STCPay
8673,7/17/2022,Reema,Hail,Perfume,Niche Perfumes,5,2861,Cash
8674,6/27/2022,Johara,Medina,Makeup,Concealers and Correctors,6,412,Credit Card
8675,4/14/2022,Shahad,Tabuk,Perfume,Oud perfume,3,2148,Credit Card
8676,4/27/2023,Haila,Khobar,Makeup,Lip Liner,4,83,Cash
8677,5/26/2021,Kholod,Khobar,Makeup,Eyebrow gel,9,191,ApplePay
8678,2/5/2021,Noura,Riyadh,Makeup,BB & CC Cream,4,77,Cash
8679,3/29/2023,Shahad,Tabuk,Makeup,Eyeliner,7,363,Mada
8680,6/22/2022,Asma,Khobar,Makeup,Lip Gloss,1,104,Mada
8681,5/26/2021,Maha,Khobar,Perfume,Niche Perfumes,2,712,Cash
8682,6/4/2022,Sahar,Riyadh,Makeup,Lip Liner,3,294,ApplePay
8683,8/22/2022,Johara,Medina,Perfume,Children Perfumes,4,1650,Cash
8684,7/23/2022,Kholod,Dammam,Perfume,Niche Perfumes,10,2088,Cash
8685,5/7/2021,Shahad,Mecca,Perfume,Women Perfumes,7,1569,Mada
8686,12/3/2021,Sara,Tabuk,Makeup,Face Primer,7,187,Credit Card
8687,3/29/2023,Hala,Medina,Perfume,Unisex Perfumes,3,722,ApplePay
8688,12/31/2022,Mashael,Khobar,Makeup,Eyebrow gel,1,76,Cash
8689,4/30/2022,Johara,Tabuk,Perfume,Oud perfume,6,2145,ApplePay
8690,9/25/2022,Hala,Hail,Perfume,Men Perfumes,10,996,Mada
8691,8/10/2023,Haila,Mecca,Makeup,Makeup Removers,8,128,Credit Card
8692,11/15/2021,Sahar,Hail,Makeup,Eyeshadow,9,132,ApplePay
8693,4/13/2023,Kholod,Mecca,Makeup,Eyeliner,4,447,Credit Card
8694,12/18/2023,Mashael,Khobar,Makeup,Lip Gloss,2,424,Credit Card
8695,9/20/2023,Hala,Mecca,Makeup,Eyeliner,9,72,Credit Card
8696,7/18/2023,Sahar,Khobar,Makeup,Lipstick,8,74,Cash
8697,8/3/2023,Sara,Jeddah,Perfume,Niche Perfumes,2,787,STCPay
8698,8/12/2021,Sahar,Jeddah,Makeup,Eyeliner,6,404,Cash
8699,9/10/2022,Johara,Medina,Makeup,Makeup Spray,2,412,Cash
8700,8/12/2021,Mashael,Mecca,Makeup,Eyeliner,8,114,STCPay
8701,1/14/2021,Maha,Hail,Makeup,Makeup Removers,6,477,Credit Card
8702,3/18/2021,Hadeel,Abha,Perfume,Hair Mists,2,2696,Cash
8703,11/26/2021,Hessah,Hail,Perfume,Hair Mists,4,2445,ApplePay
8704,6/1/2023,Asma,Khobar,Makeup,Lipstick,1,390,Mada
8705,12/29/2023,Sahar,Jeddah,Perfume,Women Perfumes,7,399,Cash
8706,12/11/2023,Sahar,Jeddah,Makeup,Eyebrow gel,4,125,STCPay
8707,6/28/2022,Reema,Dammam,Makeup,Powder,10,312,Mada
8708,2/6/2023,Hala,Hail,Perfume,Men Perfumes,5,1623,Credit Card
8709,8/5/2022,Sahar,Tabuk,Makeup,Lipstick,6,377,ApplePay
8710,10/29/2023,Hala,Mecca,Perfume,Unisex Perfumes,4,1342,ApplePay
8711,2/23/2021,Shahad,Riyadh,Perfume,Women Perfumes,10,774,Credit Card
8712,11/28/2021,Reema,Hail,Makeup,Concealers and Correctors,6,494,ApplePay
8713,7/25/2022,Kholod,Riyadh,Makeup,BB & CC Cream,5,354,Credit Card
8714,11/21/2021,Maha,Buraidah,Makeup,Foundation,7,339,STCPay
8715,12/1/2021,Rasha,Khobar,Perfume,Unisex Perfumes,5,1970,Mada
8716,8/7/2023,Kholod,Hail,Perfume,Niche Perfumes,7,2751,ApplePay
8717,8/17/2022,Shahad,Hail,Makeup,Eyebrow gel,6,99,STCPay
8718,8/9/2022,Hala,Riyadh,Perfume,Musk Perfumes,5,1334,Cash
8719,8/27/2021,Sahar,Hail,Makeup,Face Primer,6,328,ApplePay
8720,5/6/2023,Shahad,Hail,Makeup,Makeup Removers,9,138,Cash
8721,6/6/2022,Maha,Mecca,Makeup,BB & CC Cream,4,93,Credit Card
8722,10/8/2022,Hessah,Mecca,Perfume,Niche Perfumes,5,2103,Cash
8723,11/29/2023,Sara,Medina,Makeup,Makeup Removers,5,411,Mada
8724,9/21/2023,Noura,Abha,Makeup,Lip Tint,2,193,Cash
8725,1/2/2023,Johara,Khobar,Makeup,Face Primer,5,132,STCPay
8726,8/31/2021,Maha,Hail,Makeup,Mascara,7,103,ApplePay
8727,12/11/2022,Johara,Riyadh,Makeup,Foundation,5,57,STCPay
8728,3/8/2022,Kholod,Abha,Makeup,Eyeliner,1,424,Cash
8729,11/18/2021,Shahad,Riyadh,Makeup,Mascara,4,123,Credit Card
8730,11/8/2021,Reema,Medina,Makeup,BB & CC Cream,9,452,ApplePay
8731,12/1/2022,Haifa,Hail,Makeup,Lipstick,8,261,ApplePay
8732,12/28/2022,Noura,Khobar,Perfume,Oud perfume,6,2919,Credit Card
8733,5/14/2022,Haifa,Riyadh,Makeup,Makeup Removers,2,422,Cash
8734,4/9/2021,Mashael,Hail,Perfume,Musk Perfumes,9,2662,Mada
8735,7/29/2023,Hadeel,Buraidah,Perfume,Children Perfumes,1,2355,ApplePay
8736,1/7/2021,Hadeel,Abha,Makeup,Makeup Removers,5,304,STCPay
8737,6/28/2021,Sahar,Medina,Perfume,Musk Perfumes,1,1019,ApplePay
8738,5/9/2023,Sara,Medina,Perfume,Oud perfume,4,671,STCPay
8739,11/23/2022,Noura,Mecca,Perfume,Unisex Perfumes,8,1121,STCPay
8740,3/19/2022,Rasha,Mecca,Makeup,BB & CC Cream,7,316,Mada
8741,5/22/2021,Noura,Hail,Makeup,Face Primer,9,68,Mada
8742,3/1/2023,Rasha,Hail,Perfume,Oud perfume,9,2132,Mada
8743,9/18/2021,Shahad,Mecca,Makeup,Eyeshadow,9,115,ApplePay
8744,10/13/2021,Kholod,Riyadh,Perfume,Niche Perfumes,10,742,Mada
8745,1/1/2023,Hessah,Dammam,Makeup,Lipstick,2,108,STCPay
8746,8/31/2021,Hessah,Buraidah,Makeup,Concealers and Correctors,4,421,STCPay
8747,2/15/2022,Sara,Khobar,Makeup,Makeup Spray,4,114,Cash
8748,11/23/2023,Haila,Buraidah,Perfume,Niche Perfumes,4,772,Mada
8749,1/9/2023,Rasha,Mecca,Makeup,Face Primer,3,217,Mada
8750,7/22/2021,Rasha,Buraidah,Perfume,Oud perfume,7,1088,Credit Card
8751,9/21/2023,Hala,Jeddah,Makeup,Makeup Spray,6,103,ApplePay
8752,1/26/2021,Hessah,Buraidah,Makeup,Makeup Spray,4,441,STCPay
8753,5/6/2023,Rasha,Abha,Makeup,Lip Tint,7,351,Mada
8754,8/23/2021,Sahar,Jeddah,Perfume,Unisex Perfumes,5,1874,Mada
8755,11/18/2021,Haifa,Mecca,Perfume,Oud perfume,2,1139,ApplePay
8756,2/9/2022,Kholod,Buraidah,Perfume,Men Perfumes,7,1062,Cash
8757,9/19/2022,Haifa,Mecca,Makeup,Eyeliner,8,114,Credit Card
8758,6/27/2022,Johara,Medina,Perfume,Oud perfume,7,2974,STCPay
8759,11/30/2021,Maha,Hail,Makeup,Lip Liner,3,85,Mada
8760,7/22/2021,Hala,Medina,Perfume,Men Perfumes,9,1157,STCPay
8761,2/9/2021,Noura,Buraidah,Perfume,Musk Perfumes,8,1917,Mada
8762,2/15/2023,Kholod,Riyadh,Makeup,Powder,4,399,Mada
8763,9/28/2021,Hadeel,Jeddah,Perfume,Women Perfumes,10,938,Credit Card
8764,5/21/2023,Asma,Dammam,Makeup,Mascara,7,105,STCPay
8765,12/8/2022,Kholod,Mecca,Perfume,Musk Perfumes,9,2925,Credit Card
8766,2/26/2023,Hadeel,Riyadh,Perfume,Children Perfumes,7,252,Mada
8767,6/22/2022,Kholod,Medina,Makeup,Foundation,1,136,Mada
8768,12/11/2023,Hessah,Jeddah,Makeup,Lip Tint,2,83,Cash
8769,2/11/2021,Johara,Khobar,Perfume,Children Perfumes,5,2880,Credit Card
8770,8/30/2021,Hala,Hail,Makeup,Face Primer,1,274,Credit Card
8771,6/14/2023,Hadeel,Abha,Perfume,Musk Perfumes,7,1679,Cash
8772,10/10/2022,Hadeel,Buraidah,Makeup,Powder,10,388,Cash
8773,7/14/2021,Kholod,Abha,Perfume,Unisex Perfumes,10,1638,Cash
8774,4/26/2022,Sahar,Medina,Makeup,Lip Gloss,3,200,Cash
8775,8/22/2022,Maha,Hail,Perfume,Unisex Perfumes,10,587,ApplePay
8776,7/17/2023,Maha,Mecca,Perfume,Niche Perfumes,6,872,Mada
8777,5/18/2021,Hala,Riyadh,Makeup,Concealers and Correctors,3,227,Cash
8778,7/24/2021,Reema,Medina,Perfume,Oud perfume,6,283,Cash
8779,1/19/2022,Kholod,Tabuk,Makeup,Makeup Spray,4,309,STCPay
8780,3/28/2021,Kholod,Dammam,Makeup,Lipstick,6,63,Cash
8781,9/8/2021,Haila,Riyadh,Perfume,Men Perfumes,1,1771,STCPay
8782,4/9/2021,Mashael,Abha,Perfume,Niche Perfumes,6,287,Mada
8783,4/3/2023,Hessah,Medina,Makeup,Lipstick,8,152,ApplePay
8784,12/17/2022,Johara,Hail,Makeup,Eyeliner,4,105,STCPay
8785,8/19/2023,Hessah,Dammam,Perfume,Unisex Perfumes,8,612,ApplePay
8786,6/14/2023,Johara,Tabuk,Makeup,Lip Tint,9,240,Cash
8787,12/28/2022,Hadeel,Riyadh,Perfume,Musk Perfumes,9,492,Mada
8788,4/11/2023,Maha,Abha,Makeup,Lip Gloss,3,489,Cash
8789,4/27/2022,Haila,Jeddah,Perfume,Men Perfumes,2,1591,Cash
8790,10/7/2023,Hessah,Khobar,Makeup,Face Primer,1,127,ApplePay
8791,6/22/2021,Rasha,Jeddah,Perfume,Niche Perfumes,2,1291,Mada
8792,9/10/2023,Maha,Abha,Perfume,Unisex Perfumes,2,2532,Credit Card
8793,5/31/2023,Haila,Medina,Makeup,BB & CC Cream,9,438,STCPay
8794,8/3/2023,Haifa,Abha,Perfume,Children Perfumes,3,2221,STCPay
8795,8/6/2021,Asma,Khobar,Perfume,Niche Perfumes,2,1544,ApplePay
8796,9/17/2023,Asma,Tabuk,Makeup,Eyeshadow,6,146,ApplePay
8797,4/10/2023,Asma,Riyadh,Perfume,Unisex Perfumes,7,629,Mada
8798,5/8/2023,Hadeel,Khobar,Perfume,Musk Perfumes,2,2267,Credit Card
8799,5/8/2021,Noura,Dammam,Perfume,Musk Perfumes,10,2231,ApplePay
8800,1/15/2021,Hessah,Hail,Perfume,Men Perfumes,7,480,Mada
8801,1/31/2021,Hadeel,Jeddah,Makeup,Eyeliner,6,433,Cash
8802,8/20/2023,Mashael,Tabuk,Makeup,Eyebrow gel,5,295,Cash
8803,1/14/2023,Sara,Riyadh,Perfume,Hair Mists,5,947,Credit Card
8804,9/21/2023,Asma,Medina,Perfume,Oud perfume,3,2947,STCPay
8805,6/12/2022,Reema,Medina,Makeup,Lip Tint,2,404,Credit Card
8806,9/23/2022,Maha,Hail,Perfume,Women Perfumes,5,993,STCPay
8807,2/11/2023,Mashael,Abha,Makeup,Lip Gloss,9,386,Mada
8808,8/10/2022,Sahar,Medina,Makeup,Concealers and Correctors,1,210,Mada
8809,5/10/2023,Noura,Buraidah,Perfume,Niche Perfumes,2,2652,Credit Card
8810,7/6/2021,Mashael,Jeddah,Makeup,Mascara,9,254,Mada
8811,10/28/2022,Haila,Mecca,Makeup,Lip Gloss,2,257,ApplePay
8812,6/30/2021,Maha,Buraidah,Perfume,Unisex Perfumes,7,2253,STCPay
8813,2/16/2022,Haila,Buraidah,Makeup,Foundation,9,301,Credit Card
8814,1/25/2021,Haila,Tabuk,Perfume,Unisex Perfumes,2,549,STCPay
8815,7/30/2023,Sara,Medina,Makeup,Concealers and Correctors,9,465,Credit Card
8816,11/6/2022,Noura,Dammam,Perfume,Oud perfume,6,2817,STCPay
8817,2/16/2023,Maha,Riyadh,Perfume,Hair Mists,9,2267,Credit Card
8818,5/11/2023,Mashael,Medina,Perfume,Musk Perfumes,8,2434,STCPay
8819,9/14/2023,Mashael,Buraidah,Perfume,Oud perfume,4,924,ApplePay
8820,3/1/2023,Rasha,Tabuk,Makeup,Face Primer,5,452,STCPay
8821,4/2/2023,Haifa,Dammam,Perfume,Hair Mists,9,472,STCPay
8822,10/23/2021,Rasha,Buraidah,Perfume,Hair Mists,7,2956,ApplePay
8823,2/15/2023,Sara,Abha,Perfume,Hair Mists,5,750,Cash
8824,11/13/2023,Mashael,Tabuk,Makeup,Eyebrow gel,3,361,Cash
8825,3/6/2021,Hessah,Medina,Makeup,Eyebrow gel,7,134,Credit Card
8826,12/4/2021,Reema,Medina,Perfume,Niche Perfumes,5,404,Cash
8827,9/2/2022,Haifa,Jeddah,Perfume,Unisex Perfumes,7,1069,STCPay
8828,1/12/2021,Sara,Medina,Perfume,Hair Mists,10,2729,Mada
8829,1/17/2021,Maha,Hail,Makeup,Eyebrow gel,7,304,Cash
8830,4/19/2021,Sahar,Jeddah,Perfume,Men Perfumes,3,1062,Mada
8831,1/4/2022,Haifa,Khobar,Perfume,Niche Perfumes,4,1460,Cash
8832,10/28/2023,Johara,Medina,Makeup,Lipstick,3,407,STCPay
8833,12/1/2022,Haifa,Riyadh,Perfume,Niche Perfumes,4,2096,Credit Card
8834,12/13/2022,Shahad,Dammam,Perfume,Men Perfumes,8,2877,Credit Card
8835,1/3/2023,Kholod,Riyadh,Perfume,Oud perfume,7,1794,ApplePay
8836,8/15/2023,Asma,Buraidah,Makeup,Face Primer,6,344,ApplePay
8837,11/25/2022,Maha,Jeddah,Makeup,Lip Gloss,2,309,Mada
8838,11/29/2021,Hessah,Abha,Perfume,Women Perfumes,6,2073,STCPay
8839,5/20/2023,Reema,Abha,Makeup,Eyebrow gel,5,476,Credit Card
8840,9/30/2021,Hessah,Mecca,Makeup,Eyeshadow,4,162,Credit Card
8841,4/25/2023,Reema,Mecca,Perfume,Hair Mists,1,1019,ApplePay
8842,9/20/2022,Kholod,Riyadh,Makeup,Foundation,5,430,ApplePay
8843,7/15/2023,Haila,Hail,Makeup,Face Primer,1,494,ApplePay
8844,1/4/2023,Rasha,Tabuk,Perfume,Children Perfumes,4,351,ApplePay
8845,12/6/2023,Sahar,Riyadh,Perfume,Hair Mists,5,2947,Cash
8846,10/2/2021,Asma,Jeddah,Makeup,Powder,5,363,Mada
8847,6/13/2022,Mashael,Abha,Perfume,Women Perfumes,7,901,ApplePay
8848,8/29/2021,Mashael,Mecca,Makeup,Face Primer,9,342,Credit Card
8849,2/15/2021,Kholod,Medina,Makeup,Lip Liner,3,189,Cash
8850,4/7/2022,Mashael,Abha,Perfume,Unisex Perfumes,3,2196,ApplePay
8851,5/24/2022,Noura,Hail,Makeup,Foundation,9,480,Credit Card
8852,10/2/2022,Rasha,Tabuk,Makeup,Makeup Spray,2,404,STCPay
8853,11/29/2021,Shahad,Khobar,Makeup,Eyeshadow,4,317,Mada
8854,10/11/2023,Noura,Abha,Perfume,Niche Perfumes,1,1900,Mada
8855,2/10/2022,Haila,Khobar,Makeup,Concealers and Correctors,3,54,Credit Card
8856,12/20/2023,Reema,Riyadh,Makeup,Eyebrow gel,1,54,STCPay
8857,2/10/2022,Hessah,Dammam,Perfume,Niche Perfumes,8,1978,ApplePay
8858,9/10/2021,Hessah,Jeddah,Makeup,Concealers and Correctors,9,174,Mada
8859,3/9/2022,Reema,Jeddah,Makeup,Lipstick,8,208,STCPay
8860,8/12/2021,Haila,Khobar,Perfume,Men Perfumes,1,2856,Mada
8861,6/1/2023,Hala,Riyadh,Makeup,Face Primer,2,117,ApplePay
8862,3/14/2021,Johara,Hail,Perfume,Men Perfumes,4,2337,Cash
8863,11/21/2021,Johara,Hail,Makeup,Makeup Removers,2,236,Mada
8864,1/17/2023,Sahar,Dammam,Makeup,Eyeliner,9,54,Cash
8865,9/12/2023,Kholod,Riyadh,Makeup,Makeup Removers,4,441,Mada
8866,3/17/2022,Haifa,Abha,Makeup,Makeup Spray,7,130,Credit Card
8867,8/18/2023,Maha,Jeddah,Perfume,Musk Perfumes,4,1911,Cash
8868,3/5/2022,Hadeel,Mecca,Perfume,Men Perfumes,2,679,Cash
8869,8/1/2021,Sara,Riyadh,Perfume,Niche Perfumes,7,833,ApplePay
8870,7/30/2022,Reema,Riyadh,Makeup,Makeup Spray,1,352,ApplePay
8871,1/10/2022,Noura,Riyadh,Makeup,Eyeliner,4,305,Cash
8872,11/23/2023,Shahad,Hail,Makeup,Lip Liner,5,446,Cash
8873,10/29/2022,Sara,Buraidah,Perfume,Oud perfume,4,1912,Mada
8874,12/27/2021,Asma,Mecca,Perfume,Children Perfumes,8,996,Cash
8875,4/8/2022,Noura,Khobar,Perfume,Children Perfumes,9,2133,Credit Card
8876,6/10/2022,Johara,Hail,Perfume,Musk Perfumes,4,2435,Mada
8877,5/25/2023,Sara,Khobar,Makeup,Lip Liner,2,187,Credit Card
8878,11/23/2021,Noura,Tabuk,Makeup,Mascara,4,206,Cash
8879,2/22/2022,Haifa,Buraidah,Perfume,Hair Mists,2,1755,Mada
8880,10/10/2023,Maha,Tabuk,Makeup,Concealers and Correctors,6,149,Credit Card
8881,9/23/2022,Hala,Riyadh,Makeup,BB & CC Cream,8,498,Cash
8882,12/1/2022,Hadeel,Tabuk,Makeup,Lip Liner,4,279,Cash
8883,4/22/2023,Hessah,Tabuk,Makeup,Mascara,8,306,ApplePay
8884,7/9/2022,Rasha,Khobar,Makeup,Powder,9,209,ApplePay
8885,5/7/2021,Maha,Abha,Perfume,Oud perfume,3,1572,Cash
8886,3/8/2021,Hessah,Buraidah,Makeup,Face Primer,5,446,Cash
8887,3/17/2023,Reema,Buraidah,Makeup,Lipstick,7,284,Mada
8888,4/6/2023,Mashael,Tabuk,Perfume,Oud perfume,2,2688,ApplePay
8889,2/13/2022,Haila,Buraidah,Makeup,Eyeshadow,1,409,ApplePay
8890,11/11/2023,Haila,Tabuk,Perfume,Niche Perfumes,8,224,Mada
8891,11/10/2022,Sara,Tabuk,Makeup,Makeup Spray,7,93,Mada
8892,7/3/2023,Hadeel,Dammam,Makeup,Eyeshadow,8,484,Cash
8893,6/10/2023,Shahad,Mecca,Makeup,Lip Liner,9,244,Credit Card
8894,3/27/2023,Haila,Medina,Makeup,Eyebrow gel,3,468,STCPay
8895,11/23/2021,Hadeel,Jeddah,Perfume,Men Perfumes,7,1216,Mada
8896,6/10/2022,Johara,Mecca,Makeup,Eyeliner,5,139,Mada
8897,10/4/2022,Sara,Tabuk,Perfume,Women Perfumes,1,2509,Mada
8898,2/24/2021,Reema,Tabuk,Makeup,Face Primer,6,274,Mada
8899,2/26/2023,Johara,Jeddah,Perfume,Children Perfumes,8,528,Credit Card
8900,9/24/2023,Shahad,Dammam,Perfume,Children Perfumes,6,1967,Cash
8901,5/28/2023,Haifa,Dammam,Makeup,Eyeliner,5,257,STCPay
8902,10/19/2023,Kholod,Hail,Makeup,Makeup Removers,7,273,Credit Card
8903,5/7/2023,Sahar,Dammam,Perfume,Hair Mists,1,1254,Cash
8904,7/19/2021,Haifa,Tabuk,Makeup,Lip Gloss,8,324,Mada
8905,1/1/2023,Kholod,Medina,Makeup,BB & CC Cream,2,189,Cash
8906,1/5/2021,Maha,Buraidah,Makeup,Lip Gloss,2,97,STCPay
8907,7/5/2021,Haifa,Abha,Perfume,Hair Mists,6,2253,Cash
8908,4/13/2022,Johara,Dammam,Perfume,Men Perfumes,7,1034,Credit Card
8909,3/14/2021,Sara,Mecca,Makeup,Eyeliner,7,414,Credit Card
8910,8/25/2023,Noura,Khobar,Perfume,Unisex Perfumes,10,569,STCPay
8911,12/10/2022,Asma,Medina,Perfume,Men Perfumes,9,1889,Cash
8912,2/24/2022,Sara,Buraidah,Perfume,Women Perfumes,10,2646,Mada
8913,1/22/2022,Maha,Jeddah,Perfume,Unisex Perfumes,6,2546,STCPay
8914,9/20/2021,Mashael,Tabuk,Makeup,Lip Liner,7,165,ApplePay
8915,6/14/2021,Hessah,Dammam,Perfume,Niche Perfumes,6,739,STCPay
8916,7/28/2023,Maha,Buraidah,Makeup,Powder,4,215,ApplePay
8917,1/27/2022,Sahar,Buraidah,Makeup,Mascara,8,291,STCPay
8918,6/22/2022,Maha,Dammam,Perfume,Oud perfume,1,260,Credit Card
8919,11/8/2021,Johara,Jeddah,Perfume,Women Perfumes,2,1519,Mada
8920,11/22/2021,Noura,Dammam,Makeup,Eyebrow gel,1,116,Credit Card
8921,7/16/2023,Reema,Khobar,Makeup,Makeup Removers,4,55,ApplePay
8922,9/6/2022,Asma,Buraidah,Makeup,Lip Gloss,3,288,Credit Card
8923,11/10/2023,Haila,Buraidah,Makeup,Foundation,3,302,Mada
8924,4/5/2021,Asma,Jeddah,Makeup,BB & CC Cream,4,401,STCPay
